fecha;consumo
1/11/2020;1361,00
1/11/2020;1361,70
1/11/2020;1366,00
1/11/2020;1366,00
1/11/2020;1366,00
1/11/2020;1368,00
1/11/2020;1370,00
1/11/2020;1371,00
1/11/2020;1375,00
1/11/2020;1375,00
1/11/2020;1376,00
1/11/2020;1376,00
1/11/2020;1377,00
1/11/2020;1377,00
1/11/2020;1381,00
1/11/2020;1383,00
1/11/2020;1387,00
1/11/2020;1388,00
1/11/2020;1389,00
1/11/2020;1390,00
1/11/2020;1390,00
1/11/2020;1391,00
1/11/2020;1392,00
1/11/2020;1395,00
1/11/2020;1395,00
1/11/2020;1396,00
1/11/2020;1398,00
1/11/2020;1399,00
1/11/2020;1399,00
1/11/2020;1400,00
1/11/2020;1402,00
1/11/2020;1402,00
1/11/2020;1403,00
1/11/2020;1403,00
1/11/2020;1404,00
1/11/2020;1405,00
1/11/2020;1405,00
1/11/2020;1405,00
1/11/2020;1406,00
1/11/2020;1406,00
1/11/2020;1407,00
1/11/2020;1409,00
1/11/2020;1410,00
1/11/2020;1411,00
1/11/2020;1411,00
1/11/2020;1413,00
1/11/2020;1416,00
1/11/2020;1417,00
1/11/2020;1418,82
1/11/2020;1421,00
1/11/2020;1421,00
1/11/2020;1421,00
1/11/2020;1422,00
1/11/2020;1423,00
1/11/2020;1423,00
1/11/2020;1427,00
1/11/2020;1428,00
1/11/2020;1429,00
1/11/2020;1430,00
1/11/2020;1430,00
1/11/2020;1433,00
1/11/2020;1433,00
1/11/2020;1433,00
1/11/2020;1434,00
1/11/2020;1436,00
1/11/2020;1439,00
1/11/2020;1440,00
1/11/2020;1440,00
1/11/2020;1440,00
1/11/2020;1441,00
1/11/2020;1442,00
1/11/2020;1442,00
1/11/2020;1443,00
1/11/2020;1445,00
1/11/2020;1446,00
1/11/2020;1446,00
1/11/2020;1449,42
1/11/2020;1454,00
1/11/2020;1454,00
1/11/2020;1456,00
1/11/2020;1458,00
1/11/2020;1463,00
1/11/2020;1464,00
1/11/2020;1464,00
1/11/2020;1464,00
1/11/2020;1466,00
1/11/2020;1466,00
1/11/2020;1467,00
1/11/2020;1468,00
1/11/2020;1469,00
1/11/2020;1470,00
1/11/2020;1470,00
1/11/2020;1474,00
1/11/2020;1476,00
1/11/2020;1479,00
1/11/2020;1479,00
1/11/2020;1481,00
1/11/2020;1482,00
1/11/2020;1482,00
1/11/2020;1484,00
1/11/2020;1484,00
1/11/2020;1486,00
1/11/2020;1486,00
1/11/2020;1487,00
1/11/2020;1488,00
1/11/2020;1490,00
1/11/2020;1490,00
1/11/2020;1492,00
1/11/2020;1495,00
1/11/2020;1497,00
1/11/2020;1497,00
1/11/2020;1499,00
1/11/2020;1500,00
1/11/2020;1500,00
1/11/2020;1501,00
1/11/2020;1501,00
1/11/2020;1501,00
1/11/2020;1501,00
1/11/2020;1501,00
1/11/2020;1503,00
1/11/2020;1504,00
1/11/2020;1504,00
1/11/2020;1506,00
1/11/2020;1506,00
1/11/2020;1508,00
1/11/2020;1511,00
1/11/2020;1511,00
1/11/2020;1511,00
1/11/2020;1511,00
1/11/2020;1513,00
1/11/2020;1514,00
1/11/2020;1514,00
1/11/2020;1514,00
1/11/2020;1516,00
1/11/2020;1517,00
1/11/2020;1519,00
1/11/2020;1519,00
1/11/2020;1520,00
1/11/2020;1520,82
1/11/2020;1521,00
1/11/2020;1523,00
1/11/2020;1524,00
1/11/2020;1524,00
1/11/2020;1525,00
1/11/2020;1527,00
1/11/2020;1530,00
1/11/2020;1530,00
1/11/2020;1530,00
1/11/2020;1531,00
1/11/2020;1532,00
1/11/2020;1533,00
1/11/2020;1533,00
1/11/2020;1535,00
1/11/2020;1535,00
1/11/2020;1535,00
1/11/2020;1539,00
1/11/2020;1540,00
1/11/2020;1541,22
1/11/2020;1542,00
1/11/2020;1542,24
1/11/2020;1543,00
1/11/2020;1543,00
1/11/2020;1544,00
1/11/2020;1547,00
1/11/2020;1547,00
1/11/2020;1549,00
1/11/2020;1551,00
1/11/2020;1553,00
1/11/2020;1558,00
1/11/2020;1558,00
1/11/2020;1558,00
1/11/2020;1559,00
1/11/2020;1559,00
1/11/2020;1559,00
1/11/2020;1561,00
1/11/2020;1561,00
1/11/2020;1562,00
1/11/2020;1565,00
1/11/2020;1566,00
1/11/2020;1566,00
1/11/2020;1567,00
1/11/2020;1568,00
1/11/2020;1570,00
1/11/2020;1570,00
1/11/2020;1570,00
1/11/2020;1571,00
1/11/2020;1572,00
1/11/2020;1572,00
1/11/2020;1572,00
1/11/2020;1572,00
1/11/2020;1574,00
1/11/2020;1574,00
1/11/2020;1574,00
1/11/2020;1574,00
1/11/2020;1575,00
1/11/2020;1576,00
1/11/2020;1577,00
1/11/2020;1579,00
1/11/2020;1581,00
1/11/2020;1581,00
1/11/2020;1582,00
1/11/2020;1582,00
1/11/2020;1585,00
1/11/2020;1585,00
1/11/2020;1590,00
1/11/2020;1592,00
1/11/2020;1593,00
1/11/2020;1594,00
1/11/2020;1594,00
1/11/2020;1595,00
1/11/2020;1600,00
1/11/2020;1602,00
1/11/2020;1604,00
1/11/2020;1606,00
1/11/2020;1606,00
1/11/2020;1609,00
1/11/2020;1609,00
1/11/2020;1609,00
1/11/2020;1612,00
1/11/2020;1613,00
1/11/2020;1614,00
1/11/2020;1615,00
1/11/2020;1615,00
1/11/2020;1615,00
1/11/2020;1616,00
1/11/2020;1618,00
1/11/2020;1620,00
1/11/2020;1621,00
1/11/2020;1623,84
1/11/2020;1624,00
1/11/2020;1626,00
1/11/2020;1628,00
1/11/2020;1630,00
1/11/2020;1630,00
1/11/2020;1630,00
1/11/2020;1631,00
1/11/2020;1633,00
1/11/2020;1633,00
1/11/2020;1633,00
1/11/2020;1634,00
1/11/2020;1634,00
1/11/2020;1634,00
1/11/2020;1636,00
1/11/2020;1636,00
1/11/2020;1636,00
1/11/2020;1636,00
1/11/2020;1638,00
1/11/2020;1638,00
1/11/2020;1640,00
1/11/2020;1650,00
1/11/2020;1650,00
1/11/2020;1650,00
1/11/2020;1652,00
1/11/2020;1653,00
1/11/2020;1653,00
1/11/2020;1654,00
1/11/2020;1655,00
1/11/2020;1658,00
1/11/2020;1660,00
1/11/2020;1661,00
1/11/2020;1661,00
1/11/2020;1661,58
1/11/2020;1662,00
1/11/2020;1662,00
1/11/2020;1662,00
1/11/2020;1663,00
1/11/2020;1664,00
1/11/2020;1664,00
1/11/2020;1664,00
1/11/2020;1665,00
1/11/2020;1665,00
1/11/2020;1667,00
1/11/2020;1669,00
1/11/2020;1670,00
1/11/2020;1671,00
1/11/2020;1672,00
1/11/2020;1672,00
1/11/2020;1673,00
1/11/2020;1674,00
1/11/2020;1675,00
1/11/2020;1675,00
1/11/2020;1676,00
1/11/2020;1678,00
1/11/2020;1678,00
1/11/2020;1682,00
1/11/2020;1682,00
1/11/2020;1684,00
1/11/2020;1684,00
1/11/2020;1685,00
1/11/2020;1685,00
1/11/2020;1685,00
1/11/2020;1686,00
1/11/2020;1686,00
1/11/2020;1687,00
1/11/2020;1688,00
1/11/2020;1690,00
1/11/2020;1690,00
1/11/2020;1691,00
1/11/2020;1693,00
1/11/2020;1695,00
1/11/2020;1695,00
1/11/2020;1696,00
1/11/2020;1697,00
1/11/2020;1698,00
1/11/2020;1698,00
1/11/2020;1699,00
1/11/2020;1700,00
1/11/2020;1700,00
1/11/2020;1703,00
1/11/2020;1704,00
1/11/2020;1704,00
1/11/2020;1705,00
1/11/2020;1705,00
1/11/2020;1706,00
1/11/2020;1706,00
1/11/2020;1707,00
1/11/2020;1709,00
1/11/2020;1709,00
1/11/2020;1710,00
1/11/2020;1710,00
1/11/2020;1710,00
1/11/2020;1710,00
1/11/2020;1712,00
1/11/2020;1712,00
1/11/2020;1714,00
1/11/2020;1716,00
1/11/2020;1716,00
1/11/2020;1717,00
1/11/2020;1717,00
1/11/2020;1718,00
1/11/2020;1718,00
1/11/2020;1720,00
1/11/2020;1721,00
1/11/2020;1722,00
1/11/2020;1722,00
1/11/2020;1726,00
1/11/2020;1727,00
1/11/2020;1728,00
1/11/2020;1730,00
1/11/2020;1730,00
1/11/2020;1730,00
1/11/2020;1733,00
1/11/2020;1734,00
1/11/2020;1736,00
1/11/2020;1736,00
1/11/2020;1737,00
1/11/2020;1738,00
1/11/2020;1738,08
1/11/2020;1739,00
1/11/2020;1742,00
1/11/2020;1743,00
1/11/2020;1744,00
1/11/2020;1744,00
1/11/2020;1745,00
1/11/2020;1747,00
1/11/2020;1748,00
1/11/2020;1749,00
1/11/2020;1750,00
1/11/2020;1750,00
1/11/2020;1752,00
1/11/2020;1753,00
1/11/2020;1757,00
1/11/2020;1757,00
1/11/2020;1758,00
1/11/2020;1759,50
1/11/2020;1760,00
1/11/2020;1761,00
1/11/2020;1762,00
1/11/2020;1763,00
1/11/2020;1763,00
1/11/2020;1764,00
1/11/2020;1764,00
1/11/2020;1765,00
1/11/2020;1765,62
1/11/2020;1766,00
1/11/2020;1766,64
1/11/2020;1767,00
1/11/2020;1770,00
1/11/2020;1771,00
1/11/2020;1774,00
1/11/2020;1781,00
1/11/2020;1781,00
1/11/2020;1783,00
1/11/2020;1787,00
1/11/2020;1788,00
1/11/2020;1789,00
1/11/2020;1790,00
1/11/2020;1790,00
1/11/2020;1791,00
1/11/2020;1791,00
1/11/2020;1793,00
1/11/2020;1793,00
1/11/2020;1794,00
1/11/2020;1796,00
1/11/2020;1798,00
1/11/2020;1800,00
1/11/2020;1800,00
1/11/2020;1801,00
1/11/2020;1801,00
1/11/2020;1803,00
1/11/2020;1805,00
1/11/2020;1805,00
1/11/2020;1806,00
1/11/2020;1806,00
1/11/2020;1806,00
1/11/2020;1808,00
1/11/2020;1808,00
1/11/2020;1810,00
1/11/2020;1812,00
1/11/2020;1818,00
1/11/2020;1820,00
1/11/2020;1821,72
1/11/2020;1822,00
1/11/2020;1823,00
1/11/2020;1825,00
1/11/2020;1826,00
1/11/2020;1826,00
1/11/2020;1827,00
1/11/2020;1829,00
1/11/2020;1830,00
1/11/2020;1830,00
1/11/2020;1831,00
1/11/2020;1832,00
1/11/2020;1834,00
1/11/2020;1834,00
1/11/2020;1834,00
1/11/2020;1836,00
1/11/2020;1837,00
1/11/2020;1837,00
1/11/2020;1839,00
1/11/2020;1841,00
1/11/2020;1842,00
1/11/2020;1843,00
1/11/2020;1846,00
1/11/2020;1849,00
1/11/2020;1853,00
1/11/2020;1853,00
1/11/2020;1858,00
1/11/2020;1859,00
1/11/2020;1859,00
1/11/2020;1860,00
1/11/2020;1860,00
1/11/2020;1862,00
1/11/2020;1862,00
1/11/2020;1867,00
1/11/2020;1868,64
1/11/2020;1870,00
1/11/2020;1871,00
1/11/2020;1871,70
1/11/2020;1872,00
1/11/2020;1876,00
1/11/2020;1876,00
1/11/2020;1876,00
1/11/2020;1877,00
1/11/2020;1878,00
1/11/2020;1878,00
1/11/2020;1878,00
1/11/2020;1879,00
1/11/2020;1879,00
1/11/2020;1880,00
1/11/2020;1880,00
1/11/2020;1882,00
1/11/2020;1883,00
1/11/2020;1885,00
1/11/2020;1887,00
1/11/2020;1889,00
1/11/2020;1889,00
1/11/2020;1894,00
1/11/2020;1894,00
1/11/2020;1895,00
1/11/2020;1895,16
1/11/2020;1897,00
1/11/2020;1898,00
1/11/2020;1899,00
1/11/2020;1900,00
1/11/2020;1901,00
1/11/2020;1902,00
1/11/2020;1908,00
1/11/2020;1909,00
1/11/2020;1910,00
1/11/2020;1910,00
1/11/2020;1910,00
1/11/2020;1910,00
1/11/2020;1914,00
1/11/2020;1916,58
1/11/2020;1917,00
1/11/2020;1918,00
1/11/2020;1920,00
1/11/2020;1921,00
1/11/2020;1923,00
1/11/2020;1927,00
1/11/2020;1928,00
1/11/2020;1931,00
1/11/2020;1934,94
1/11/2020;1934,94
1/11/2020;1936,00
1/11/2020;1937,00
1/11/2020;1938,00
1/11/2020;1939,00
1/11/2020;1940,00
1/11/2020;1941,00
1/11/2020;1942,00
1/11/2020;1942,08
1/11/2020;1944,00
1/11/2020;1946,00
1/11/2020;1946,00
1/11/2020;1951,00
1/11/2020;1951,00
1/11/2020;1951,00
1/11/2020;1952,00
1/11/2020;1953,00
1/11/2020;1953,00
1/11/2020;1953,00
1/11/2020;1957,00
1/11/2020;1957,00
1/11/2020;1957,00
1/11/2020;1960,00
1/11/2020;1963,00
1/11/2020;1964,00
1/11/2020;1964,00
1/11/2020;1965,00
1/11/2020;1965,00
1/11/2020;1967,00
1/11/2020;1969,00
1/11/2020;1970,00
1/11/2020;1974,00
1/11/2020;1976,00
1/11/2020;1977,00
1/11/2020;1977,00
1/11/2020;1979,00
1/11/2020;1979,00
1/11/2020;1981,00
1/11/2020;1982,00
1/11/2020;1983,00
1/11/2020;1983,00
1/11/2020;1983,00
1/11/2020;1986,00
1/11/2020;1986,00
1/11/2020;1986,00
1/11/2020;1989,00
1/11/2020;1990,00
1/11/2020;1990,00
1/11/2020;1991,00
1/11/2020;1993,00
1/11/2020;1994,00
1/11/2020;1996,14
1/11/2020;2000,00
1/11/2020;2002,00
1/11/2020;2003,00
1/11/2020;2004,00
1/11/2020;2004,00
1/11/2020;2006,00
1/11/2020;2007,00
1/11/2020;2009,00
1/11/2020;2012,00
1/11/2020;2014,00
1/11/2020;2014,00
1/11/2020;2014,00
1/11/2020;2017,00
1/11/2020;2019,00
1/11/2020;2021,64
1/11/2020;2022,00
1/11/2020;2024,00
1/11/2020;2024,00
1/11/2020;2025,00
1/11/2020;2026,00
1/11/2020;2026,00
1/11/2020;2028,00
1/11/2020;2029,00
1/11/2020;2030,00
1/11/2020;2031,00
1/11/2020;2032,00
1/11/2020;2032,00
1/11/2020;2032,00
1/11/2020;2034,00
1/11/2020;2035,00
1/11/2020;2040,00
1/11/2020;2042,00
1/11/2020;2044,00
1/11/2020;2045,00
1/11/2020;2048,00
1/11/2020;2049,00
1/11/2020;2050,00
1/11/2020;2053,00
1/11/2020;2053,00
1/11/2020;2055,00
1/11/2020;2056,00
1/11/2020;2057,00
1/11/2020;2058,00
1/11/2020;2061,00
1/11/2020;2063,00
1/11/2020;2067,00
1/11/2020;2067,00
1/11/2020;2068,00
1/11/2020;2068,00
1/11/2020;2069,00
1/11/2020;2072,00
1/11/2020;2075,00
1/11/2020;2076,72
1/11/2020;2080,00
1/11/2020;2081,00
1/11/2020;2082,00
1/11/2020;2082,00
1/11/2020;2083,00
1/11/2020;2087,00
1/11/2020;2090,00
1/11/2020;2095,00
1/11/2020;2098,00
1/11/2020;2098,00
1/11/2020;2099,00
1/11/2020;2103,00
1/11/2020;2104,00
1/11/2020;2105,00
1/11/2020;2107,00
1/11/2020;2109,00
1/11/2020;2112,00
1/11/2020;2112,00
1/11/2020;2119,00
1/11/2020;2121,00
1/11/2020;2126,00
1/11/2020;2129,00
1/11/2020;2129,00
1/11/2020;2130,00
1/11/2020;2130,00
1/11/2020;2131,00
1/11/2020;2132,00
1/11/2020;2134,00
1/11/2020;2136,00
1/11/2020;2137,92
1/11/2020;2141,00
1/11/2020;2144,00
1/11/2020;2145,00
1/11/2020;2146,00
1/11/2020;2146,00
1/11/2020;2149,00
1/11/2020;2150,00
1/11/2020;2150,00
1/11/2020;2150,00
1/11/2020;2151,00
1/11/2020;2152,00
1/11/2020;2154,70
1/11/2020;2155,00
1/11/2020;2155,00
1/11/2020;2156,00
1/11/2020;2160,00
1/11/2020;2162,00
1/11/2020;2163,00
1/11/2020;2164,00
1/11/2020;2169,00
1/11/2020;2169,50
1/11/2020;2170,00
1/11/2020;2172,00
1/11/2020;2173,00
1/11/2020;2174,64
1/11/2020;2175,00
1/11/2020;2175,00
1/11/2020;2176,00
1/11/2020;2176,00
1/11/2020;2177,70
1/11/2020;2178,00
1/11/2020;2180,00
1/11/2020;2183,00
1/11/2020;2186,00
1/11/2020;2186,00
1/11/2020;2187,00
1/11/2020;2189,94
1/11/2020;2190,30
1/11/2020;2191,00
1/11/2020;2192,00
1/11/2020;2192,00
1/11/2020;2195,00
1/11/2020;2199,00
1/11/2020;2201,00
1/11/2020;2201,00
1/11/2020;2202,00
1/11/2020;2203,00
1/11/2020;2205,00
1/11/2020;2208,30
1/11/2020;2209,00
1/11/2020;2210,00
1/11/2020;2212,00
1/11/2020;2212,00
1/11/2020;2213,00
1/11/2020;2215,00
1/11/2020;2216,00
1/11/2020;2216,00
1/11/2020;2218,00
1/11/2020;2220,00
1/11/2020;2220,00
1/11/2020;2221,00
1/11/2020;2222,00
1/11/2020;2223,00
1/11/2020;2226,00
1/11/2020;2227,00
1/11/2020;2229,00
1/11/2020;2230,00
1/11/2020;2230,00
1/11/2020;2234,60
1/11/2020;2236,00
1/11/2020;2237,00
1/11/2020;2237,00
1/11/2020;2238,00
1/11/2020;2239,00
1/11/2020;2240,00
1/11/2020;2242,00
1/11/2020;2242,00
1/11/2020;2242,00
1/11/2020;2245,00
1/11/2020;2245,00
1/11/2020;2247,00
1/11/2020;2251,00
1/11/2020;2252,00
1/11/2020;2253,00
1/11/2020;2253,00
1/11/2020;2254,00
1/11/2020;2255,00
1/11/2020;2262,00
1/11/2020;2262,00
1/11/2020;2264,00
1/11/2020;2267,00
1/11/2020;2267,00
1/11/2020;2272,00
1/11/2020;2275,00
1/11/2020;2275,38
1/11/2020;2279,00
1/11/2020;2280,00
1/11/2020;2280,00
1/11/2020;2281,00
1/11/2020;2282,00
1/11/2020;2283,00
1/11/2020;2283,78
1/11/2020;2284,00
1/11/2020;2284,00
1/11/2020;2286,00
1/11/2020;2286,00
1/11/2020;2287,00
1/11/2020;2289,00
1/11/2020;2290,00
1/11/2020;2290,00
1/11/2020;2290,00
1/11/2020;2300,00
1/11/2020;2302,14
1/11/2020;2304,00
1/11/2020;2307,00
1/11/2020;2308,00
1/11/2020;2308,00
1/11/2020;2310,00
1/11/2020;2313,00
1/11/2020;2315,00
1/11/2020;2315,00
1/11/2020;2316,00
1/11/2020;2319,00
1/11/2020;2320,00
1/11/2020;2321,00
1/11/2020;2321,00
1/11/2020;2322,00
1/11/2020;2324,00
1/11/2020;2324,00
1/11/2020;2326,62
1/11/2020;2329,00
1/11/2020;2329,00
1/11/2020;2332,00
1/11/2020;2333,00
1/11/2020;2337,00
1/11/2020;2339,00
1/11/2020;2343,00
1/11/2020;2343,00
1/11/2020;2348,00
1/11/2020;2348,00
1/11/2020;2350,00
1/11/2020;2353,00
1/11/2020;2357,00
1/11/2020;2360,00
1/11/2020;2362,00
1/11/2020;2365,00
1/11/2020;2366,00
1/11/2020;2367,00
1/11/2020;2368,00
1/11/2020;2368,00
1/11/2020;2371,00
1/11/2020;2373,00
1/11/2020;2379,66
1/11/2020;2380,00
1/11/2020;2385,00
1/11/2020;2386,00
1/11/2020;2387,00
1/11/2020;2388,00
1/11/2020;2389,00
1/11/2020;2393,00
1/11/2020;2401,08
1/11/2020;2402,00
1/11/2020;2409,00
1/11/2020;2410,00
1/11/2020;2417,00
1/11/2020;2420,00
1/11/2020;2423,00
1/11/2020;2425,00
1/11/2020;2425,00
1/11/2020;2428,00
1/11/2020;2428,00
1/11/2020;2430,00
1/11/2020;2430,00
1/11/2020;2431,00
1/11/2020;2435,00
1/11/2020;2437,00
1/11/2020;2438,00
1/11/2020;2440,00
1/11/2020;2441,00
1/11/2020;2442,00
1/11/2020;2443,00
1/11/2020;2445,00
1/11/2020;2447,00
1/11/2020;2450,00
1/11/2020;2451,00
1/11/2020;2451,00
1/11/2020;2452,00
1/11/2020;2454,00
1/11/2020;2460,00
1/11/2020;2461,00
1/11/2020;2462,00
1/11/2020;2465,00
1/11/2020;2466,00
1/11/2020;2469,00
1/11/2020;2469,00
1/11/2020;2472,00
1/11/2020;2472,00
1/11/2020;2473,00
1/11/2020;2476,00
1/11/2020;2481,00
1/11/2020;2483,00
1/11/2020;2484,00
1/11/2020;2486,00
1/11/2020;2489,00
1/11/2020;2493,00
1/11/2020;2493,00
1/11/2020;2494,00
1/11/2020;2497,49
1/11/2020;2498,00
1/11/2020;2500,00
1/11/2020;2502,00
1/11/2020;2508,00
1/11/2020;2513,50
1/11/2020;2514,00
1/11/2020;2514,00
1/11/2020;2517,00
1/11/2020;2519,00
1/11/2020;2519,00
1/11/2020;2521,00
1/11/2020;2523,00
1/11/2020;2528,00
1/11/2020;2534,00
1/11/2020;2535,00
1/11/2020;2536,00
1/11/2020;2537,00
1/11/2020;2537,00
1/11/2020;2537,00
1/11/2020;2539,00
1/11/2020;2539,00
1/11/2020;2542,00
1/11/2020;2546,00
1/11/2020;2547,00
1/11/2020;2547,00
1/11/2020;2549,00
1/11/2020;2549,00
1/11/2020;2549,00
1/11/2020;2551,00
1/11/2020;2552,00
1/11/2020;2555,00
1/11/2020;2556,00
1/11/2020;2560,00
1/11/2020;2562,00
1/11/2020;2563,00
1/11/2020;2564,00
1/11/2020;2564,00
1/11/2020;2569,00
1/11/2020;2573,00
1/11/2020;2577,00
1/11/2020;2580,00
1/11/2020;2581,00
1/11/2020;2586,72
1/11/2020;2588,00
1/11/2020;2589,00
1/11/2020;2589,00
1/11/2020;2590,00
1/11/2020;2590,00
1/11/2020;2592,00
1/11/2020;2604,06
1/11/2020;2606,00
1/11/2020;2606,00
1/11/2020;2612,00
1/11/2020;2624,50
1/11/2020;2627,00
1/11/2020;2627,00
1/11/2020;2632,00
1/11/2020;2633,30
1/11/2020;2635,68
1/11/2020;2636,00
1/11/2020;2636,00
1/11/2020;2638,00
1/11/2020;2639,00
1/11/2020;2641,00
1/11/2020;2642,00
1/11/2020;2643,00
1/11/2020;2644,00
1/11/2020;2649,00
1/11/2020;2649,00
1/11/2020;2650,00
1/11/2020;2652,00
1/11/2020;2653,00
1/11/2020;2656,00
1/11/2020;2657,00
1/11/2020;2658,00
1/11/2020;2667,00
1/11/2020;2668,00
1/11/2020;2668,00
1/11/2020;2668,00
1/11/2020;2668,32
1/11/2020;2669,00
1/11/2020;2671,00
1/11/2020;2671,00
1/11/2020;2672,00
1/11/2020;2679,00
1/11/2020;2680,00
1/11/2020;2680,00
1/11/2020;2682,00
1/11/2020;2683,00
1/11/2020;2684,00
1/11/2020;2688,00
1/11/2020;2688,00
1/11/2020;2689,00
1/11/2020;2689,00
1/11/2020;2689,30
1/11/2020;2690,00
1/11/2020;2692,00
1/11/2020;2694,60
1/11/2020;2696,00
1/11/2020;2698,00
1/11/2020;2702,00
1/11/2020;2702,00
1/11/2020;2705,00
1/11/2020;2706,23
1/11/2020;2712,00
1/11/2020;2717,00
1/11/2020;2717,00
1/11/2020;2722,00
1/11/2020;2723,00
1/11/2020;2724,00
1/11/2020;2730,00
1/11/2020;2737,68
1/11/2020;2738,00
1/11/2020;2739,00
1/11/2020;2739,00
1/11/2020;2744,00
1/11/2020;2744,00
1/11/2020;2744,00
1/11/2020;2747,88
1/11/2020;2748,00
1/11/2020;2752,00
1/11/2020;2753,00
1/11/2020;2753,00
1/11/2020;2761,00
1/11/2020;2769,00
1/11/2020;2781,00
1/11/2020;2783,00
1/11/2020;2790,00
1/11/2020;2790,00
1/11/2020;2793,00
1/11/2020;2799,00
1/11/2020;2799,00
1/11/2020;2802,00
1/11/2020;2802,00
1/11/2020;2802,06
1/11/2020;2805,00
1/11/2020;2807,00
1/11/2020;2810,00
1/11/2020;2812,00
1/11/2020;2814,00
1/11/2020;2815,00
1/11/2020;2815,00
1/11/2020;2819,00
1/11/2020;2820,00
1/11/2020;2821,00
1/11/2020;2824,00
1/11/2020;2828,00
1/11/2020;2829,00
1/11/2020;2835,00
1/11/2020;2836,00
1/11/2020;2837,00
1/11/2020;2843,00
1/11/2020;2843,00
1/11/2020;2845,00
1/11/2020;2845,00
1/11/2020;2848,00
1/11/2020;2852,00
1/11/2020;2852,00
1/11/2020;2856,00
1/11/2020;2861,00
1/11/2020;2867,00
1/11/2020;2867,00
1/11/2020;2868,00
1/11/2020;2870,00
1/11/2020;2872,00
1/11/2020;2875,00
1/11/2020;2884,00
1/11/2020;2891,70
1/11/2020;2893,00
1/11/2020;2894,62
1/11/2020;2900,00
1/11/2020;2903,00
1/11/2020;2905,00
1/11/2020;2905,00
1/11/2020;2912,00
1/11/2020;2913,00
1/11/2020;2914,00
1/11/2020;2915,16
1/11/2020;2916,00
1/11/2020;2919,00
1/11/2020;2922,00
1/11/2020;2925,00
1/11/2020;2933,00
1/11/2020;2936,00
1/11/2020;2940,36
1/11/2020;2944,00
1/11/2020;2946,00
1/11/2020;2948,00
1/11/2020;2956,20
1/11/2020;2958,00
1/11/2020;2963,10
1/11/2020;2974,00
1/11/2020;2979,00
1/11/2020;2980,00
1/11/2020;2980,00
1/11/2020;2982,00
1/11/2020;2983,00
1/11/2020;2987,00
1/11/2020;2998,00
1/11/2020;2998,00
1/11/2020;3000,00
1/11/2020;3001,00
1/11/2020;3002,20
1/11/2020;3008,00
1/11/2020;3011,00
1/11/2020;3011,80
1/11/2020;3014,30
1/11/2020;3024,00
1/11/2020;3031,00
1/11/2020;3036,00
1/11/2020;3037,00
1/11/2020;3038,00
1/11/2020;3042,00
1/11/2020;3042,00
1/11/2020;3047,00
1/11/2020;3058,00
1/11/2020;3065,00
1/11/2020;3082,00
1/11/2020;3083,00
1/11/2020;3091,00
1/11/2020;3093,00
1/11/2020;3117,33
1/11/2020;3118,00
1/11/2020;3126,00
1/11/2020;3127,00
1/11/2020;3138,54
1/11/2020;3150,00
1/11/2020;3163,02
1/11/2020;3166,00
1/11/2020;3173,04
1/11/2020;3185,00
1/11/2020;3189,00
1/11/2020;3191,00
1/11/2020;3200,00
1/11/2020;3200,25
1/11/2020;3203,00
1/11/2020;3212,00
1/11/2020;3212,27
1/11/2020;3223,00
1/11/2020;3248,00
1/11/2020;3248,40
1/11/2020;3263,00
1/11/2020;3263,00
1/11/2020;3270,00
1/11/2020;3279,00
1/11/2020;3282,00
1/11/2020;3283,00
1/11/2020;3296,00
1/11/2020;3297,00
1/11/2020;3300,00
1/11/2020;3303,00
1/11/2020;3313,98
1/11/2020;3315,00
1/11/2020;3341,00
1/11/2020;3342,00
1/11/2020;3342,54
1/11/2020;3344,00
1/11/2020;3346,00
1/11/2020;3349,00
1/11/2020;3352,00
1/11/2020;3361,00
1/11/2020;3364,00
1/11/2020;3369,00
1/11/2020;3372,00
1/11/2020;3380,66
1/11/2020;3385,00
1/11/2020;3397,00
1/11/2020;3402,00
1/11/2020;3412,00
1/11/2020;3415,00
1/11/2020;3415,00
1/11/2020;3433,00
1/11/2020;3451,00
1/11/2020;3458,80
1/11/2020;3472,08
1/11/2020;3474,00
1/11/2020;3484,00
1/11/2020;3495,00
1/11/2020;3503,23
1/11/2020;3507,00
1/11/2020;3510,00
1/11/2020;3513,00
1/11/2020;3528,00
1/11/2020;3550,00
1/11/2020;3553,00
1/11/2020;3555,00
1/11/2020;3559,00
1/11/2020;3561,00
1/11/2020;3566,00
1/11/2020;3570,00
1/11/2020;3584,00
1/11/2020;3618,00
1/11/2020;3651,00
1/11/2020;3654,00
1/11/2020;3660,00
1/11/2020;3674,00
1/11/2020;3702,60
1/11/2020;3708,72
1/11/2020;3712,00
1/11/2020;3715,86
1/11/2020;3728,00
1/11/2020;3735,00
1/11/2020;3741,00
1/11/2020;3748,00
1/11/2020;3752,00
1/11/2020;3774,00
1/11/2020;3797,46
1/11/2020;3812,00
1/11/2020;3839,00
1/11/2020;3841,00
1/11/2020;3841,00
1/11/2020;3842,00
1/11/2020;3848,99
1/11/2020;3853,00
1/11/2020;3879,06
1/11/2020;3888,00
1/11/2020;3900,00
1/11/2020;3920,00
1/11/2020;3933,00
1/11/2020;3937,00
1/11/2020;3952,50
1/11/2020;3960,00
1/11/2020;3982,00
1/11/2020;3989,22
1/11/2020;3997,00
1/11/2020;4000,44
1/11/2020;4009,00
1/11/2020;4026,00
1/11/2020;4044,00
